,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
2900,2900,1,0.9994259,44.842732783561324,-6.571639364555099,441.423804675665,-0.20003500203129493,-0.33259870973011463,0.2025386393070221,-0.13689583539962769,-0.9696584939956665
2901,2901,1,0.99951506,44.1961483364837,-8.372683804070554,435.67668027370866,-0.20609776895584375,-0.33964891916275997,0.21146264672279358,-0.13853755593299866,-0.9675179123878479
2902,2902,1,0.99964,44.19570104131676,-9.74761211595053,433.5044538170562,-0.21588883708401044,-0.3422433478312075,0.22128529846668243,-0.13777706027030945,-0.9654275178909302
2903,2903,1,0.9997652,43.10179404461277,-11.40835209632445,424.47809790078395,-0.21841032453737286,-0.3377016496419867,0.2301943451166153,-0.13437527418136597,-0.9638225436210632
2904,2904,1,0.9998932,42.58917491111472,-12.512223596993957,422.6557780009728,-0.21819475790621284,-0.33094839914077895,0.23228886723518372,-0.12889747321605682,-0.9640681147575378
2905,2905,1,0.9999157,42.343615427210906,-13.7735626850463,419.6427210572086,-0.22302550527164602,-0.31682634573096874,0.2395249456167221,-0.119349405169487,-0.9635266065597534
2906,2906,1,0.9998895,42.63987496234545,-14.41461869884948,419.27563859054186,-0.22347552829661782,-0.30770352906783205,0.24003025889396667,-0.11309801787137985,-0.9641547203063965
2907,2907,1,0.99986887,42.59703423781086,-14.228725152475102,416.40030934529165,-0.21992544845277578,-0.3060518505459882,0.23828130960464478,-0.11322014033794403,-0.9645740985870361
2908,2908,1,0.99988186,42.53368179344606,-13.430478007279605,414.3435212425152,-0.20492948884014628,-0.3094964069679721,0.22498105466365814,-0.11719430983066559,-0.9672895073890686
2909,2909,1,0.999882,42.75907640800432,-13.248698985493917,415.290211644282,-0.20137502838773444,-0.31816248148227033,0.22025460004806519,-0.12214105576276779,-0.967765212059021
2910,2910,1,0.999851,42.674794875865274,-13.138810017042209,416.8617667924145,-0.19479050979401688,-0.3254989232680857,0.21308495104312897,-0.12596088647842407,-0.9688801169395447
2911,2911,1,0.9998091,42.755848553466535,-12.516756914838675,417.7463206177754,-0.1864542124359281,-0.32817672034848966,0.20442572236061096,-0.1284453421831131,-0.9704184532165527
2912,2912,1,0.99984896,43.030864366658356,-12.537050290031445,419.30258342935394,-0.17600527336025504,-0.3238172248974624,0.19342739880084991,-0.12549598515033722,-0.9730552434921265
2913,2913,1,0.99986947,42.69470860717701,-15.434374417910762,419.3242809857368,-0.15611245795949513,-0.3255327275087791,0.17505036294460297,-0.12002526223659515,-0.9772161245346069
2914,2914,1,0.99987864,41.46545191267515,-17.740892466845636,417.49110182710797,-0.1332287675301586,-0.3045028691436642,0.15692172944545746,-0.10335923731327057,-0.9821875691413879
2915,2915,1,0.9998462,40.5041010337412,-19.35103332664937,423.59968376798525,-0.11193781136338762,-0.29785622837881,0.13648174703121185,-0.09442878514528275,-0.9861317873001099
2916,2916,1,0.99984026,37.48001124140776,-20.135556576043886,423.28447386215333,-0.07850727974307108,-0.29753827425898954,0.11021363735198975,-0.09179209172725677,-0.9896601438522339
2917,2917,1,0.999871,34.29412447644059,-18.712438936504807,421.68219624710036,-0.039366657726851106,-0.3146969542000447,0.07816819101572037,-0.10373149812221527,-0.9915289282798767
2918,2918,1,0.9998671,32.134973964936975,-16.07960769915968,420.485583088656,-0.004468233855508011,-0.3197602209610227,0.04814770445227623,-0.11145853996276855,-0.9926020503044128
2919,2919,1,0.9997603,31.44706750365376,-14.131820206379588,424.08968458679874,0.03323597839891701,-0.3179868323569978,0.012006960809230804,-0.11255588382482529,-0.9935728311538696
2920,2920,1,0.99983835,30.597000839754703,-11.734358868985645,430.30318363340325,0.04365849057405179,-0.32936300456857115,0.0033390384633094072,-0.12193693220615387,-0.9925322532653809
2921,2921,1,0.99984825,31.417190398031703,-9.634741662063368,435.6968367653479,0.05673727472982555,-0.3407974508281417,-0.011096172966063023,-0.13054855167865753,-0.9913797974586487
2922,2922,1,0.99986684,31.11580589167046,-8.529864450748905,442.1410270110511,0.0799842952712546,-0.34672915579069613,-0.03230053931474686,-0.13332539796829224,-0.9905458092689514
2923,2923,1,0.9997936,30.547163029122427,-8.032899712905923,440.03364240693276,0.10383397835891359,-0.3412118782751417,-0.05373010039329529,-0.13106368482112885,-0.9899168610572815
2924,2924,1,0.99977237,31.21411756298922,-8.152676513711071,445.39175736375637,0.10864196831289631,-0.34031671107013467,-0.05897735431790352,-0.12873609364032745,-0.9899235963821411
2925,2925,1,0.99981767,31.862221074192348,-9.266728594859812,444.3414294223115,0.10399165395807311,-0.34278011134251907,-0.05610966682434082,-0.12823812663555145,-0.9901548624038696
2926,2926,1,0.99977034,32.400878180123236,-9.40558787552193,445.00371768787545,0.09766961380300593,-0.33996712890352954,-0.05122842639684677,-0.1265658289194107,-0.9906345009803772
2927,2927,1,0.99980944,32.208030604092585,-9.267773585067129,445.7736427989201,0.10414193745379727,-0.35587343745765687,-0.05682819336652756,-0.1346552073955536,-0.9892615675926208
2928,2928,1,0.9997917,32.44919191314977,-8.588414460738415,448.5117119777212,0.11083871927264356,-0.35193176365128936,-0.0631583109498024,-0.13295604288578033,-0.9891075491905212
2929,2929,1,0.9997664,32.63480704103946,-7.7835661666230465,453.05142155609036,0.10766811520840176,-0.31593679967792915,-0.05995575711131096,-0.11495611071586609,-0.991559624671936
2930,2930,1,0.99968827,32.98931998301439,-7.244906372604585,454.3048611882273,0.1491690474377944,-0.3288075587092151,-0.09828705340623856,-0.12062989920377731,-0.9878198504447937
2931,2931,1,0.99972814,31.795571457715365,-7.302664124738688,458.65162035860266,0.2248013951522112,-0.3472657190547818,-0.16170312464237213,-0.12529949843883514,-0.9788524508476257
2932,2932,1,0.99984133,29.50193752503483,-7.827206163983116,454.064326393758,0.2791327669676084,-0.3300847799657333,-0.20596008002758026,-0.11402326077222824,-0.9718945622444153
2933,2933,1,0.99985886,28.111400553472734,-6.866156650221863,452.6438209310227,0.33706687427875803,-0.2973345940539526,-0.2532312870025635,-0.09669241309165955,-0.9625614285469055
2934,2934,1,0.99989355,25.691714630187878,-6.658261981599764,440.69704662772415,0.3557029194907397,-0.24217128408951355,-0.27147647738456726,-0.06991182267665863,-0.9599025249481201
2935,2935,1,0.99990165,23.78231515502651,-6.869202005479566,436.6141161238848,0.34063404054523705,-0.27768728695965095,-0.2564544081687927,-0.08947489410638809,-0.9624060392379761
2936,2936,1,0.9998957,22.876134900080874,-6.95610735007903,441.2664437187422,0.32998201617879297,-0.2787174328372311,-0.24340540170669556,-0.08963081240653992,-0.965774416923523
2937,2937,1,0.99988604,22.358400603439748,-6.846410450590572,443.1975627724887,0.2975609951901638,-0.24819552637289402,-0.21412663161754608,-0.07520385831594467,-0.9739066362380981
2938,2938,1,0.9998752,22.05516401376919,-7.113487791224038,443.4609569186662,0.2601171221255196,-0.22475706695659445,-0.18057940900325775,-0.06387516856193542,-0.9814841151237488
2939,2939,1,0.9998714,21.94831157925692,-7.2239612983936565,444.2608212567654,0.23810576556115154,-0.218210754756332,-0.16028261184692383,-0.06096061319112778,-0.9851869344711304
2940,2940,1,0.99979526,23.71928969396252,-8.091660972860529,442.9381763817552,0.21039061406123843,-0.21194111498057755,-0.13892297446727753,-0.05703582987189293,-0.9886593818664551
2941,2941,1,0.99981636,21.253037723153586,-8.426690761319469,442.8048839123821,0.1880630208931347,-0.20762697810699096,-0.11322984844446182,-0.05490852892398834,-0.9920504093170166
2942,2942,1,0.99984694,23.306803604103823,-9.233579070485346,444.1856270498059,0.16420153666056073,-0.1952677425096046,-0.09478949755430222,-0.047204747796058655,-0.9943774938583374
2943,2943,1,0.9997688,22.988038260070624,-9.658368348602854,445.165307333036,0.15631806874273965,-0.17430786293373593,-0.08648884296417236,-0.03504181280732155,-0.9956363439559937
2944,2944,1,0.9997882,23.539277543177388,-9.757498261412335,450.35593458517604,0.1603503321232542,-0.14284562768068174,-0.09037622064352036,-0.017191514372825623,-0.9957593083381653
2945,2945,1,0.9997789,23.464169455965372,-10.390807242221248,451.9020234593382,0.16342956773524042,-0.11626191562848322,-0.09272465109825134,-0.0012156375451013446,-0.9956910610198975
2946,2946,1,0.99979347,23.94860986409165,-10.553332216327902,460.00391349621947,0.16895643662508034,-0.0902528803116887,-0.09716520458459854,0.013330861926078796,-0.9951789975166321
2947,2947,1,0.9997898,24.029097379153537,-11.05009124045201,459.7458466322907,0.16537444083647385,-0.0771664275448688,-0.09402352571487427,0.02134522795677185,-0.9953411817550659
2948,2948,1,0.99984264,23.91450134677007,-11.322094462481195,457.66477826100055,0.16313282002451224,-0.09699585149351758,-0.09220102429389954,0.011138844303786755,-0.9956780672073364
2949,2949,1,0.99985933,24.051468669080652,-12.12209180436613,463.33182685690514,0.15172762707013263,-0.13994467798681653,-0.08117610961198807,-0.010704783722758293,-0.9966422915458679
2950,2950,1,0.9998704,23.148783505213263,-12.48369903523939,457.1462567421159,0.14376054410170677,-0.1731565484451818,-0.07313898205757141,-0.028251586481928825,-0.9969215393066406
2951,2951,1,0.9998995,23.150084312028195,-13.449217106291476,459.7067231586568,0.1328711082526042,-0.2039113144331125,-0.06289142370223999,-0.04289980232715607,-0.9970979690551758
2952,2952,1,0.9999099,22.277779480461906,-14.264387956413659,460.1705629065629,0.14096309160805204,-0.21205376917566585,-0.0685529038310051,-0.045278988778591156,-0.996619462966919
2953,2953,1,0.9999062,22.608241399184212,-15.082403332591069,458.63093321774835,0.1443365804946244,-0.1981650856049025,-0.07247951626777649,-0.036265552043914795,-0.9967103600502014
2954,2954,1,0.99991345,22.472365432519428,-16.77203311925845,455.85652102842164,0.17077454427237937,-0.1763448820888386,-0.0969414934515953,-0.020475858822464943,-0.9950794577598572
2955,2955,1,0.9998671,22.44519334988657,-18.2777414652595,460.9661984113638,0.20865888531457077,-0.12812783686908857,-0.130154088139534,0.009591578505933285,-0.991447389125824
2956,2956,1,0.9999144,22.50076973422166,-19.027884766429228,453.88054797365254,0.24068317736901568,-0.07885596129832659,-0.16117526590824127,0.038789328187704086,-0.9861632585525513
2957,2957,1,0.9998591,22.540606254113573,-19.572497809664924,442.7780055647275,0.2712660074545438,-0.04051263029449845,-0.19285711646080017,0.06264545023441315,-0.9792250394821167
2958,2958,1,0.9998995,19.77103112777593,-20.106451394956277,437.0892867153061,0.29519258092243045,-0.007826374152897988,-0.21130654215812683,0.08317313343286514,-0.9738746285438538
2959,2959,1,0.99992347,20.3143197304724,-21.222119903275722,434.9973894213834,0.2935073497781269,-0.0024693827685009807,-0.21170765161514282,0.08882821351289749,-0.9732879400253296
2960,2960,1,0.9998995,20.201218249800245,-22.292538990844985,430.52865484041837,0.2831669561166973,0.006055625692127023,-0.20382359623908997,0.09667510539293289,-0.9742226600646973
2961,2961,1,0.99989855,21.385684676497046,-23.710602589541935,429.4756089480338,0.2627066264930771,0.02185915457251702,-0.18747133016586304,0.1087450161576271,-0.9762320518493652
2962,2962,1,0.9998629,21.84643528602368,-24.52454942028966,428.4882549320744,0.25112050300123145,0.01951875279599529,-0.1778637319803238,0.10926786810159683,-0.9779698252677917
2963,2963,1,0.9998586,21.82478402294602,-24.668992184220812,426.0787770424591,0.23566806049091965,0.021843179852519216,-0.16393767297267914,0.11138042062520981,-0.9801626801490784
2964,2964,1,0.9998827,21.581642915978744,-22.990457764324702,424.1367986804053,0.2392837246985102,0.0045280194225468555,-0.16776034235954285,0.09819241613149643,-0.9809253811836243
2965,2965,1,0.9998971,21.042132795664696,-21.215162736938215,424.9606729176139,0.2689960137415901,-0.03184953561598566,-0.19479118287563324,0.07350621372461319,-0.978086531162262
2966,2966,1,0.99988186,20.451597754353738,-18.464652902816074,434.0553663240616,0.33769040485106583,-0.07518478788320264,-0.2519697844982147,0.04317093640565872,-0.9667717218399048
2967,2967,1,0.9998658,18.880974859503112,-15.350526209054806,437.15521174956433,0.4070371435726458,-0.1099601829277648,-0.3061351776123047,0.01905764453113079,-0.9517972469329834
2968,2968,1,0.99985754,16.3412486738191,-10.896586173189098,433.4738218812886,0.5005681776413942,-0.13949141965742548,-0.3775184154510498,-0.0029574506916105747,-0.9259973764419556
2969,2969,1,0.9998683,16.739255633370394,-6.884765161738666,438.13125977242663,0.6025039998431462,-0.16907186732819635,-0.4465656280517578,-0.022217771038413048,-0.8944750428199768
2970,2970,1,0.99983,15.970877573231055,-4.2959533246343895,438.53239203383197,0.6791597932384774,-0.21311468822133436,-0.4924679100513458,-0.045091334730386734,-0.8691617250442505
2971,2971,1,0.99987984,14.831875413263717,-2.278390719989152,436.2442055636484,0.7236176906659958,-0.2089521457431648,-0.5191178917884827,-0.04492140933871269,-0.8535213470458984
2972,2972,1,0.99991584,13.934139190923759,-1.6450020618352046,439.7206325493377,0.7308314808232804,-0.17440062631901057,-0.5206528902053833,-0.02951103262603283,-0.8532583713531494
2973,2973,1,0.9999151,13.881371948182062,-1.182690808020818,448.11379202105286,0.7172061029014878,-0.13923314893074626,-0.5073939561843872,-0.014180530793964863,-0.8615975379943848
2974,2974,1,0.999948,13.579110314545957,-1.2394245564393742,449.87622792031993,0.6993400798276176,-0.11718161057204653,-0.49579793214797974,-0.0042869350872933865,-0.8684273362159729
2975,2975,1,0.9999473,13.900270739021797,-1.6903231667883105,450.43684852786083,0.6693294771553823,-0.0997351206085467,-0.47809478640556335,0.003994101192802191,-0.8782991766929626
2976,2976,1,0.99994695,13.395030620396511,-0.9548633763546945,444.88057082359296,0.6464890738587402,-0.08922503168123011,-0.4674995243549347,0.007240127772092819,-0.8839637041091919
2977,2977,1,0.9999442,12.751682527312807,-0.5336779306823919,441.02448296470305,0.6588310188966493,-0.09871198506879746,-0.47710320353507996,0.002194733824580908,-0.8788445591926575
2978,2978,1,0.9999387,12.09843170841764,-0.38718720148386626,441.60911427559614,0.6769349726651603,-0.10722639964165637,-0.48680904507637024,-0.0017201619921252131,-0.8735067248344421
2979,2979,1,0.99990153,12.943748943934159,-0.17111236512135974,445.606572444304,0.6843553176964837,-0.1077394623050173,-0.48943743109703064,-0.002145945793017745,-0.8720357418060303
2980,2980,1,0.9998745,13.464248469521872,0.8021222845635094,454.64493629849017,0.6887782420958114,-0.10584486957082012,-0.48603978753089905,-0.0028274599462747574,-0.8739321231842041
2981,2981,1,0.9998503,13.366634737969969,1.9343172536184146,462.28304507329585,0.6756371585635874,-0.09312494694013572,-0.4726448953151703,0.0008034052443690598,-0.881252646446228
2982,2982,1,0.9998789,13.595698338687228,2.7219052648222637,460.3954777553229,0.6459492528333857,-0.07722983631787102,-0.4563070833683014,0.006191825959831476,-0.8898007869720459
2983,2983,1,0.999861,13.375777265957844,3.824138714111264,450.71468507126036,0.612097008551773,-0.04545173056596651,-0.4418066442012787,0.01901588775217533,-0.896908700466156
2984,2984,1,0.99982977,13.619430855872999,3.656659316992664,452.37641781397036,0.5916448243256552,-0.010728352133625076,-0.4278770685195923,0.03603105619549751,-0.9031184911727905
2985,2985,1,0.9998411,13.697981601269426,3.3758562150996525,455.33543314471103,0.5917633400088084,0.0008695148624084213,-0.4261381924152374,0.04207972064614296,-0.9036788940429688
2986,2986,1,0.999863,13.071609958192086,3.867539584100136,456.63820441020306,0.6106958393647637,-0.003540659693677637,-0.4369065761566162,0.039132315665483475,-0.8986552953720093
2987,2987,1,0.99985266,13.349726154453156,4.511679864130315,460.5382997493435,0.6176964721256207,-0.0011856228853322267,-0.43919628858566284,0.03892023116350174,-0.8975476622581482
2988,2988,1,0.999851,13.55464263280861,4.489781320679396,461.86790424758055,0.6177778319787969,-0.007780505545630257,-0.43849602341651917,0.035690829157829285,-0.8980242013931274
2989,2989,1,0.9997942,14.63158980268395,5.297675454649486,462.9918960480395,0.6290698903523382,-0.01228396033348128,-0.44651755690574646,0.0321212112903595,-0.8941981792449951
2990,2990,1,0.99972004,14.850176252837405,4.4484211904308255,464.9513493077652,0.6178400664349137,0.00898788639838253,-0.43849271535873413,0.043591875582933426,-0.897676944732666
