,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
2168,2168,1,0.99948955,95.70319897076145,-20.30542243878358,667.3309195562589,-0.7758183045509718,0.7545357693944132,0.4260446,0.30372918,-0.852194
2169,2169,1,0.99949074,95.71011942652366,-19.642947586604596,668.2752012179236,-0.7775475616882077,0.7508107879888828,0.4266445,0.3011948,-0.85279316
2170,2170,1,0.9994017,96.57680990957378,-19.9836973486658,675.4506123712418,-0.7920707727591048,0.75506324372714,0.42951095,0.29946584,-0.8519628
2171,2171,1,0.99936885,97.29345312748717,-20.161465709673692,684.4536446979797,-0.8104523520177538,0.7620710832025769,0.43349543,0.29752472,-0.8506237
2172,2172,1,0.9992939,97.26059456951914,-20.240292017174557,687.3371144146892,-0.8134012256000025,0.7700595667660803,0.43347168,0.2990302,-0.85010785
2173,2173,1,0.99924445,97.16205794518355,-20.026153590349853,687.2015589254097,-0.8088513593827179,0.7852986293802664,0.43116775,0.30418497,-0.84945035
2174,2174,1,0.99915504,97.26568996833339,-20.22966231168049,688.3993138091078,-0.8015687930766927,0.7972864973216506,0.42663324,0.30858478,-0.8501527
2175,2175,1,0.9991986,97.92015441351903,-21.282656059161283,691.6151540239472,-0.7933189983470619,0.8041700966375409,0.42002672,0.31178555,-0.85227185
2176,2176,1,0.99922955,96.9424141323292,-21.814297680033004,689.1968562514197,-0.7814397339780074,0.8064821368655412,0.4160882,0.3148596,-0.85307336
2177,2177,1,0.99926513,96.94974127881586,-21.514066562769532,689.8795031715649,-0.7770518234825206,0.8127916034190491,0.41349182,0.3167068,-0.85365176
2178,2178,1,0.99936813,97.0314224641207,-21.500303831601173,694.0766598844201,-0.7828323703736179,0.8197701989995474,0.4142804,0.31699878,-0.8531609
2179,2179,1,0.9994073,96.58710053716648,-21.523154099571162,695.2462138727802,-0.7873708184575503,0.8146324597320883,0.41657937,0.3144932,-0.85296875
2180,2180,1,0.9994271,97.42298766967217,-21.05594923529907,699.6930302734704,-0.8000634416529696,0.8158041151922675,0.42003462,0.31185785,-0.8522415
2181,2181,1,0.9994599,96.27612308460156,-20.964227469604584,694.5893049614183,-0.7983433480548956,0.8067348691428864,0.42290515,0.31051856,-0.85131043
2182,2182,1,0.99946254,97.03541415477302,-20.630489728107985,699.733701158963,-0.8105716812923981,0.8214272182247633,0.42557275,0.312185,-0.8493694
2183,2183,1,0.9994554,97.44352739797273,-20.60768685116594,699.8570903739837,-0.8155807166718833,0.8328072149024658,0.42734626,0.31538484,-0.84729433
2184,2184,1,0.9994491,97.34355099219918,-20.7975241964794,698.1146955513153,-0.8124596873696259,0.8356620775658924,0.4266384,0.31736374,-0.846912
2185,2185,1,0.99948823,97.10820031049535,-20.332098804682374,698.6618778778887,-0.8118331757175106,0.8399385654758941,0.42632604,0.31802288,-0.846822
2186,2186,1,0.99952126,96.89873246305297,-20.196285449607668,696.4888264397264,-0.8087987750118102,0.8376210571621031,0.4261201,0.31810457,-0.846895
2187,2187,1,0.9995148,97.39728589463158,-20.185292527346977,697.9239900797152,-0.8123705345320065,0.8447871113052364,0.42656267,0.31965706,-0.8460873
2188,2188,1,0.9995159,97.32813005478154,-20.34386129242706,700.0404948818997,-0.8166128994340972,0.8531981960572949,0.4275528,0.32139578,-0.844928
2189,2189,1,0.99953306,97.16019788441436,-20.235245192433073,700.8325142697673,-0.8172248482175405,0.8561334382187432,0.4276256,0.32184654,-0.8447195
2190,2190,1,0.99953544,96.35904715167636,-20.114161001290658,697.5079482504161,-0.8087508971091603,0.8501486179437004,0.42597032,0.3215687,-0.84566116
2191,2191,1,0.9995449,96.81186606311712,-20.10707235366947,700.5023442869691,-0.8068908976535857,0.8523114862625994,0.42317683,0.3214557,-0.84710544
2192,2192,1,0.9995426,96.8458532468971,-20.272671881553944,701.6521892560295,-0.8003890392752956,0.8528825643903402,0.41938227,0.32200402,-0.8487826
2193,2193,1,0.9995421,96.90498622004945,-19.79363797073241,704.4343771347203,-0.793870322017694,0.8572765768928383,0.41485304,0.32246473,-0.8508311
2194,2194,1,0.9995351,96.64819658585913,-20.071905600775846,699.8574361381474,-0.7804871406576684,0.8485866152443512,0.41063157,0.3227308,-0.8527759
2195,2195,1,0.9995358,96.87107350663625,-20.010370033826522,701.5819303779276,-0.7767035066980071,0.8469330364546748,0.40777087,0.3218887,-0.8544651
2196,2196,1,0.9995536,96.4112082995269,-20.071471272235822,701.5961176937917,-0.7701234939213194,0.832060968782592,0.4051995,0.3176722,-0.8572618
2197,2197,1,0.99954444,96.02799544796903,-20.376317701865045,699.8651046853291,-0.8014063842650491,0.8304958363639428,0.42194045,0.31537384,-0.8500033
2198,2198,1,0.9995473,97.50853136726153,-19.020749116351638,696.7689400044873,-0.8231542697130186,0.8420316790758201,0.43250808,0.31690317,-0.84410256
2199,2199,1,0.9996486,103.09314076793089,-18.091631889901674,706.402777233575,-0.8277739742950453,0.9209194200743154,0.42318976,0.33793315,-0.8406614
2200,2200,1,0.99957186,104.62376127062093,-15.338211812191531,699.528731391275,-0.6953398458209729,0.9923587318563961,0.35613093,0.371893,-0.8572435
2201,2201,1,0.9995365,97.89108144149367,-13.45232465524826,696.1916158371192,-0.5111783729533835,1.0031181239926579,0.2631295,0.3879404,-0.8833262
2202,2202,1,0.99951637,82.86489474832409,-13.101665018514014,692.3131792061598,-0.3037688762177541,0.9449496599854612,0.15967806,0.38047406,-0.91090196
2203,2203,1,0.99986887,63.506797231140034,-13.51680904831174,679.008664418771,-0.1394380005080158,0.7596577258060179,0.084136724,0.32782438,-0.94098467
2204,2204,1,0.9999473,55.08479205606451,-13.751936179726092,678.6018702717214,-0.008952881332202779,0.5186116921462393,0.009145547,0.24240178,-0.9701329
2205,2205,1,0.9999559,55.10409616977292,-13.001233260214958,669.2828609175076,0.05481562360678832,0.26970374118772966,-0.03546237,0.1497387,-0.98808944
2206,2206,1,0.9999455,59.159607990716886,-9.970616201552149,654.635412074114,0.06824514090655326,0.09353004505543006,-0.052724034,0.078897856,-0.99548745
2207,2207,1,0.9999232,65.37097162896357,-6.671389655780488,645.4998333062832,0.026056611615181243,0.008014063696622999,-0.034472276,0.04006048,-0.99860245
2208,2208,1,0.9999299,66.41824368655683,-5.282860544822288,645.0808185350877,-0.001080805432112605,-0.08050364603473441,-0.01815219,0.0022255837,-0.99983275
2209,2209,1,0.99994385,59.9922163777739,-4.437751242186171,642.8258003792536,-8.593616207429745e-06,-0.15370709821043121,-0.009955971,-0.02795261,-0.99955964
2210,2210,1,0.99995685,53.371210739974565,-5.7063436426047955,639.1654170289878,0.045522660043004315,-0.17093214522842426,-0.03142325,-0.03199563,-0.9989939
2211,2211,1,0.9999604,50.31578630838902,-5.528091481776023,637.143855201854,0.08275504639667722,-0.14792379104050038,-0.05228541,-0.02242546,-0.99838036
2212,2212,1,0.9999542,51.56053285675787,-5.800977235841771,642.5602446881054,0.11472614230233744,-0.12827973842683496,-0.07522033,-0.013417087,-0.9970767
2213,2213,1,0.99996305,52.87613883029596,-5.217948419684613,630.9935878239488,0.15225476616459713,-0.11125225339623208,-0.10405833,-0.0068930723,-0.99454725
2214,2214,1,0.9999516,51.841285368369476,-6.844050450925529,635.3982736125363,0.19888500166751366,-0.11460097612752765,-0.13312827,-0.00474427,-0.9910875
2215,2215,1,0.999959,48.33314746578131,-9.148967130044449,642.5127023387264,0.2668612420822525,-0.12192040461852151,-0.17103955,-0.0027371985,-0.98526037
2216,2216,1,0.9999633,43.869618612374666,-10.293864343447938,641.5279632392269,0.33840815312126954,-0.09607427434979099,-0.21071067,0.010341844,-0.97749376
2217,2217,1,0.99996006,38.66237043161412,-10.707191744751901,641.9663527108102,0.3948009973979964,-0.06384390476400746,-0.23866472,0.024318077,-0.9707975
2218,2218,1,0.9999621,35.633906580813,-12.153581074833957,653.4979904727461,0.44014717144771276,-0.013868301853363019,-0.25832185,0.04544431,-0.9649895
2219,2219,1,0.9999541,33.90057385006783,-13.351852687755288,668.0653380968381,0.49975297385748735,0.07259309399796884,-0.28570834,0.07847665,-0.9550979
2220,2220,1,0.99993765,32.14174130265676,-13.989019832161413,674.73174142361,0.5383559859495837,0.1347294625214555,-0.3026669,0.101244904,-0.94770366
2221,2221,1,0.99993396,30.654817328851646,-13.637898717938464,674.3259838401191,0.5747981848163146,0.17247764793055528,-0.32098678,0.11431601,-0.9401592
2222,2222,1,0.9999281,29.247454260566656,-13.86485348027886,672.9724785479244,0.5893438308951563,0.20394737020240458,-0.3276405,0.12605664,-0.9363554
2223,2223,1,0.99990594,28.192687973031195,-14.93273228412231,663.8652397561669,0.5830278163667812,0.2065121310675363,-0.32662952,0.12999853,-0.9361697
2224,2224,1,0.999902,28.174567609761585,-17.27019168560453,668.0477409863776,0.574692592912682,0.19566789832136045,-0.32022753,0.1285872,-0.9385732
2225,2225,1,0.9998989,27.470105199227277,-18.783879892417605,673.0388098379669,0.5464738006492189,0.1693388501631559,-0.30181614,0.12056664,-0.9457118
2226,2226,1,0.99990344,28.21411427617358,-19.4929943852793,672.4077960032694,0.4755389513762477,0.13583651228361437,-0.26279548,0.1096901,-0.95859617
2227,2227,1,0.9999049,30.368186108249006,-19.154789629885418,667.7468874393181,0.41742134200979314,0.09543690517209022,-0.23302762,0.09480958,-0.96783745
2228,2228,1,0.9998834,33.76442815942189,-19.67996689169969,664.2890645578196,0.34972327673981235,0.046325539325024416,-0.19750768,0.07704814,-0.9772688
2229,2229,1,0.9998808,37.745834675646535,-20.50276850217172,663.9316342359995,0.28907821012058077,0.0012378048686897114,-0.16528098,0.060470417,-0.984391
2230,2230,1,0.99985933,41.57566920756838,-20.902410095493497,668.4367130224331,0.23756321704440023,-0.044845840376872836,-0.13713008,0.04247249,-0.9896421
2231,2231,1,0.99992156,44.42734891137696,-20.64528515527139,656.8174621945378,0.20347281016040514,-0.08817344679526036,-0.12146601,0.02553529,-0.9922671
2232,2232,1,0.9998684,48.324708342873855,-21.068339064526814,650.9263250774258,0.1932932640197475,-0.12226872257768454,-0.12147238,0.0129435705,-0.99251044
2233,2233,1,0.999841,51.35468377922561,-20.500237958797317,650.5590061395825,0.20151086505311158,-0.14236454046166988,-0.13123773,0.004511811,-0.99134064
2234,2234,1,0.99986327,53.17686682108866,-18.105315009020586,645.2202942985515,0.20773031129179906,-0.13881085049465614,-0.13893351,0.0025552039,-0.99029845
2235,2235,1,0.9998685,53.26043760974297,-14.239657066275052,641.3972714122068,0.22510520584154445,-0.11532476105363439,-0.1512275,0.0064189737,-0.9884781
2236,2236,1,0.9999256,54.47277138842958,-11.129449977505837,641.4596867018255,0.2491435235925701,-0.08232933289043337,-0.16864069,0.015201304,-0.98556036
2237,2237,1,0.99994254,53.575091953591546,-8.768302189756279,637.2045421528729,0.27568790068388205,-0.05665790436915223,-0.18569185,0.022379229,-0.98235315
2238,2238,1,0.99995065,52.8093791096089,-6.449643097948342,627.1967232955042,0.2853208674647171,-0.02955035508865858,-0.19369063,0.030216103,-0.9805972
2239,2239,1,0.99995005,52.47978748466022,-5.138571864012579,630.1242729240209,0.2943007982696572,-0.022323384985414408,-0.19825585,0.031154856,-0.9796551
2240,2240,1,0.999956,52.49176077455943,-5.166437214622498,634.956941034692,0.29205995892752784,-0.026699635435453246,-0.19543451,0.029219564,-0.98028135
2241,2241,1,0.99996555,51.72225591820597,-4.305466319351679,627.5401549835941,0.2837703724023999,-0.02578587837199759,-0.19104324,0.028488923,-0.98116815
2242,2242,1,0.9999677,51.594155052474584,-5.169976168756491,627.8947695567151,0.27677649084954214,-0.02485486758893144,-0.18617137,0.030021504,-0.9820585
2243,2243,1,0.9999695,51.98118565725846,-4.826269053306748,638.3970276043806,0.2748825783262006,-0.024491281410169492,-0.18267375,0.029169895,-0.98274076
2244,2244,1,0.9999585,51.34727297581969,-5.206296524708584,638.2726257932025,0.27428760641461697,-0.01969141685819877,-0.18142225,0.03161699,-0.98289686
2245,2245,1,0.9999554,51.31436332066323,-5.541684637167246,639.6195694722818,0.28043998364901934,-0.007943530403418927,-0.1850098,0.03675569,-0.98204905
2246,2246,1,0.99995244,51.5998112366284,-5.281565941795489,642.5571992752939,0.2929637987572854,7.291478486466961e-05,-0.19267812,0.03953343,-0.9804653
2247,2247,1,0.9999356,51.9872815816045,-6.00629867793787,644.1725521583746,0.3100490073314488,-0.015626748135897827,-0.20360151,0.03463389,-0.97844106
2248,2248,1,0.9999404,51.985418472838404,-6.4084152203378535,641.928358040083,0.32232774751716914,-0.028466379736942743,-0.21198021,0.030523375,-0.9767972
2249,2249,1,0.9999577,52.854573082947184,-7.146381885496475,641.7784790763062,0.3400064196863855,-0.04691148199818519,-0.22424361,0.024727566,-0.9742194
2250,2250,1,0.9999392,54.787359238998285,-8.959969380147333,644.0463873528764,0.33246380801518277,-0.08545692821519524,-0.2212994,0.012311725,-0.9751282
2251,2251,1,0.999908,56.908876875645916,-11.435135612213974,647.4790864667997,0.34112063748665816,-0.10168273869250921,-0.22836722,0.009759426,-0.9735261
2252,2252,1,0.9998815,58.90367449103306,-12.304206309740664,654.0251403125143,0.3418234446505258,-0.09161636885759883,-0.22946082,0.014699991,-0.9732069
2253,2253,1,0.9998925,59.82301073246327,-12.864423437693526,653.4161124341073,0.33143248381772705,-0.08265884768070675,-0.22458489,0.01870926,-0.9742749
2254,2254,1,0.9998567,61.01327077533182,-13.776427638085883,653.3092242049771,0.3144895967401258,-0.04809543163946596,-0.2159325,0.032856204,-0.97585535
2255,2255,1,0.9998342,61.44072158593085,-15.225138341222612,655.7758438821159,0.310789683624351,-0.03434793879171594,-0.21351235,0.0399657,-0.97612256
2256,2256,1,0.9998209,61.64282912992575,-15.576923831927166,656.4904807173116,0.29727702678508344,-0.01594985027331706,-0.20524548,0.04725136,-0.9775692
2257,2257,1,0.9998222,61.50918670887274,-15.546870313673137,659.6675846964905,0.29877444867114306,-0.004954122749122861,-0.20509681,0.05119514,-0.97740185
2258,2258,1,0.99987316,60.930740538467866,-14.226843777537999,651.591788873833,0.2570915693739404,0.03832887221647364,-0.18032461,0.06613906,-0.981381
2259,2259,1,0.99989724,59.5884469481843,-12.732429140001534,637.7208848333257,0.1779091647408682,0.14474428398382386,-0.1292601,0.10703083,-0.98581755
2260,2260,1,0.99992526,60.000361837356785,-10.887329172771755,634.7066537501232,0.0485816235227176,0.26254487240899,-0.040504966,0.15135887,-0.98764867
2261,2261,1,0.9999405,61.2387527043729,-8.8388454441696,639.2906103456786,-0.11228669853194372,0.3616936311689166,0.071262985,0.18463586,-0.98021996
2262,2262,1,0.99995136,65.53537153597185,-5.389418118035823,637.9470959527682,-0.28363010160279645,0.4647158840609583,0.18437533,0.21598583,-0.9588305
2263,2263,1,0.99990773,71.99177226414854,-3.05001139182743,627.1464693713705,-0.4550299238725906,0.6043958233096361,0.29258054,0.2627977,-0.9194205
2264,2264,1,0.99985886,79.09711657440438,-0.34571289916648595,623.0261261216191,-0.6381966830874949,0.7356951915247189,0.3959574,0.29719734,-0.8688449
2265,2265,1,0.99983,83.39821264145088,0.47608457458890757,625.9094489508647,-0.7525317016839225,0.7475508559630554,0.45249996,0.28956112,-0.8434442
2266,2266,1,0.9998134,87.05732389875247,0.620803832182015,633.8602107315111,-0.8015602899336399,0.767042797590071,0.46929237,0.28954613,-0.8342228
2267,2267,1,0.99982136,89.39037845600716,-0.0975418247068589,638.0382611992931,-0.8159262791887555,0.7599335448280686,0.47180197,0.28563845,-0.83415437
2268,2268,1,0.9998348,91.50543535367164,-0.1765103697740713,645.1191847939245,-0.825479212106972,0.7473818999374998,0.47074252,0.27857658,-0.8371359
2269,2269,1,0.99987173,92.15847901364513,-0.3692218139393688,643.3032234309705,-0.8226154772518975,0.7108559125676739,0.4701194,0.26702538,-0.8412403
2270,2270,1,0.9998677,93.10645406955551,-1.458219518455709,645.9020932469609,-0.8222787380535262,0.6718917528151936,0.46786538,0.25413167,-0.8464745
2271,2271,1,0.99984276,93.1528273791613,-2.9048808037225484,643.1034649895054,-0.8192411143482359,0.6205064595834504,0.4681181,0.23886141,-0.8507706
2272,2272,1,0.9998646,91.29130835555124,-2.351973768837496,629.7682687874208,-0.8074510383442358,0.5806207687186885,0.47193238,0.228132,-0.8516076
2273,2273,1,0.99986064,91.51701012437327,-2.931732358374525,630.5382575057549,-0.8211134386378678,0.5600594426101828,0.4782887,0.22013164,-0.8501659
2274,2274,1,0.9998473,91.88389947639784,-3.580871455943695,637.1548314191795,-0.8536650429219971,0.563485935088103,0.4903027,0.21796039,-0.8438582
2275,2275,1,0.99985266,91.20945254926637,-3.363991604811517,636.4474951874545,-0.8781369462298378,0.568301056414366,0.50330514,0.21749243,-0.83629006
2276,2276,1,0.9998356,89.97957422500303,-2.65407641302021,640.0674892744938,-0.9043066486992135,0.5861813664206724,0.5148477,0.21966504,-0.828661
2277,2277,1,0.9998073,86.48327873226815,-0.724349773696718,617.5142561248607,-0.8843421643675154,0.5857299898909814,0.52237856,0.2237824,-0.8228257
2278,2278,1,0.9997795,86.9072954571664,0.48923554694629345,621.0213763295416,-0.8912177012189857,0.6347665241308642,0.52280694,0.23830354,-0.81846464
2279,2279,1,0.99979633,87.83633954528794,1.5336405463819116,624.9883179452635,-0.9136143062720259,0.6737074569445828,0.52971125,0.24773137,-0.81119365
2280,2280,1,0.99985456,89.96251724208861,2.496955562990846,632.7711624243843,-0.9533317211391815,0.6706366820482592,0.5414396,0.24006188,-0.80573785
2281,2281,1,0.99985063,93.94434438229781,4.073010077325544,642.2878551149312,-0.9897872545697064,0.6340505061735545,0.5489943,0.22062156,-0.8061833
2282,2282,1,0.9998666,93.20630156986574,3.80598977255219,633.2781030372356,-0.9916039958411218,0.5546565068803666,0.55633247,0.19532295,-0.8076777
2283,2283,1,0.9998512,92.2345798046817,2.687493758392705,630.3214766316358,-1.0028428279644208,0.4416421173219594,0.5638943,0.15685286,-0.8108147
2284,2284,1,0.9998355,88.04418140931246,1.1190351576530613,617.384826710942,-0.959929766282542,0.3621824914734568,0.55637383,0.13503285,-0.8198868
