,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
10040,10040,1,0.8828722,-238.57927290588148,191.68988728914732,1105.141546595517,3.0303082856081316,5.045550816136296,-0.5361500382423401,0.7126583456993103,-0.4523950517177582
10041,10041,1,0.86065197,-242.7913871574261,194.70865233977793,1127.0570699404968,3.0432587768077286,5.306271239911024,-0.5223142504692078,0.7298560738563538,-0.4410191774368286
10042,10042,1,0.7949047,-256.79474193110104,205.46667862984654,1203.091436159985,3.0800108498311767,5.637495610128499,-0.5022079944610596,0.739285945892334,-0.44860178232192993
10043,10043,1,0.8420847,-241.8160875625109,194.50440607250744,1131.4669971599558,2.9468861581025783,5.470220882045393,-0.49374324083328247,0.7532256841659546,-0.43459025025367737
10044,10044,1,0.9087452,-249.2332363153446,197.731596077486,1168.6013694627734,2.9969298937840816,5.86676102443368,-0.48002734780311584,0.7711424827575684,-0.4182261526584625
10045,10045,1,0.92988986,-243.4886688670367,195.10038570216977,1149.6315083079392,3.005977319746351,5.965373131872969,-0.48117998242378235,0.7793691754341125,-0.4013098478317261
10046,10046,1,0.9032769,-246.59811955197733,198.20633654331365,1174.317852170068,2.9844180335836055,6.155002914482107,-0.4653988182544708,0.7899390459060669,-0.3992496430873871
10047,10047,1,0.8973279,-239.933691852371,193.78380858452758,1132.512950707306,2.8349640214172376,5.775544950596458,-0.4556511342525482,0.7873873710632324,-0.41521474719047546
10048,10048,1,0.9038597,-238.27225619052865,191.4611071632597,1124.3002615292023,2.7354361674673155,5.307671221337813,-0.4546892046928406,0.7657319903373718,-0.4548761546611786
10049,10049,1,0.9142092,-227.97221037510485,184.90499916679275,1071.3298902360968,2.6454058033653687,4.957671739199178,-0.4586242437362671,0.7575737237930298,-0.4644845128059387
10050,10050,1,0.91451436,-222.63730828862938,181.31895259443445,1046.8944041942898,2.7310530775352375,5.046481526459217,-0.4803029000759125,0.7595493197441101,-0.4386275112628937
10051,10051,1,0.89080733,-240.22896346105654,192.95729433892606,1132.4535714931637,2.899340469899789,5.715841009221035,-0.472304105758667,0.7765244841575623,-0.4170594811439514
10052,10052,1,0.89308196,-241.79922983821655,193.18565008442218,1137.9356920140406,2.987879329911767,6.226867952664045,-0.46719619631767273,0.7995812892913818,-0.37735599279403687
10053,10053,1,0.9071196,-238.00296014351946,191.81546745456308,1128.3611709505692,3.3814798620479216,7.192683196837782,-0.5008500218391418,0.8121128082275391,-0.29936957359313965
10054,10054,1,0.91490364,-229.78371742026695,186.02312664772765,1098.2877866075316,4.116139813066756,8.526912679823031,-0.5574630498886108,0.8032190799713135,-0.20993810892105103
10055,10055,1,0.9286923,-224.48818311105686,182.5966000437056,1070.3543641217343,4.364216052222483,8.796158362610946,-0.5794474482536316,0.7933268547058105,-0.18674343824386597
10056,10056,1,0.95672655,-206.9113953980185,169.61078924529755,992.2272375935864,4.068548258002514,7.752794771617599,-0.5919057130813599,0.7800237536430359,-0.2030039131641388
10057,10057,1,0.96427196,-219.88067596187383,176.07036385821777,1050.9791321874766,4.130061030251974,6.961743488803842,-0.6312841176986694,0.7308869361877441,-0.25939297676086426
10058,10058,1,0.9474846,-216.31503420732642,172.54950121723746,1037.581869518445,3.592214686669814,5.484072871564798,-0.6291558146476746,0.6919069886207581,-0.35415780544281006
10059,10059,1,0.95294976,-220.9560486931334,176.99296311217623,1062.7032622360214,3.3746037012831005,4.786197400197704,-0.6254726648330688,0.6529933214187622,-0.4270640015602112
10060,10060,1,0.9449629,-216.10158997408152,172.5017446793435,1032.7697288171116,3.3559279901956076,4.615122414472064,-0.6361501216888428,0.6430809497833252,-0.4263332784175873
10061,10061,1,0.9307276,-210.84800460645465,170.48262386134758,1015.0303853139206,4.148504428117751,6.045775750945612,-0.6816609501838684,0.6722965240478516,-0.2887141704559326
10062,10062,1,0.94834507,-193.52609460760092,159.83635267418492,928.4507447308333,3.897776070523661,6.20233392714199,-0.64985591173172,0.717124879360199,-0.2518317401409149
10063,10063,1,0.96373147,-201.14573364235343,163.7803603849035,960.4735938036291,3.58363221315861,6.120945590051379,-0.6041045188903809,0.7459792494773865,-0.2803083062171936
10064,10064,1,0.96266204,-199.22456557102348,161.76021210451398,954.213077739173,3.7784651030950616,6.817767737645948,-0.5985409617424011,0.7657646536827087,-0.23527270555496216
10065,10065,1,0.9526712,-210.46161854129716,168.1937759295822,990.8854594101804,3.237391270673531,5.85788092980794,-0.5538448095321655,0.7673304677009583,-0.32320263981819153
10066,10066,1,0.95931256,-197.06868516688243,156.4719321902168,933.697005541455,2.3153368083582726,4.434192491821583,-0.42121821641921997,0.7842738628387451,-0.4555104970932007
10067,10067,1,0.92297614,-175.9094255393561,142.9782154453164,861.3553011400276,1.779611222101469,3.7447107645067286,-0.2856764793395996,0.8034926056861877,-0.5222917795181274
10068,10068,1,0.97373235,-189.5538430754536,146.62386991779093,916.2803792585701,1.0012011256790485,3.1065143674624065,0.0868113785982132,0.7398291230201721,-0.6671707034111023
10069,10069,1,0.9713983,-174.7466006098497,136.2366203689924,863.4096561985328,0.5288837061180147,2.574490241309211,0.3352070450782776,0.6492699384689331,-0.6827040910720825
10070,10070,1,0.99831104,-197.27154718545887,149.1374076395873,1032.7845554316575,0.24620516189601938,2.5465548745361986,0.4328073561191559,0.5385310649871826,-0.722953736782074
10071,10071,1,0.99970657,-169.30647307384453,133.9488466847496,951.3601170695732,0.23146024526470785,1.790799161481492,0.4751344621181488,0.40698426961898804,-0.7801352739334106
10072,10072,1,0.9995403,-147.30971512752808,120.90389008023146,892.7871735967619,0.30757131467315135,1.4686522458212252,0.4575917422771454,0.3579079806804657,-0.8139482736587524
10073,10073,1,0.9992681,-132.18853471976686,114.78252853091233,845.0886559748445,0.41790415973028044,1.3462021576725505,0.4140535593032837,0.352046936750412,-0.8394179940223694
10074,10074,1,0.9992235,-133.75238362886276,114.02162288679858,857.8188966408728,0.49596636826371765,1.4212142687602607,0.3679075539112091,0.3764802813529968,-0.8502391576766968
10075,10075,1,0.99933904,-138.8515342554558,114.93854707405109,877.4812665053583,0.5344745668006007,1.5206723980067194,0.34266477823257446,0.40021324157714844,-0.8499472141265869
10076,10076,1,0.99905735,-150.23321977560803,118.78678346726993,917.2830330580946,0.5238668656068295,1.6211755881544707,0.3434816896915436,0.40891504287719727,-0.8454636931419373
10077,10077,1,0.9988954,-158.9406077255335,120.02318250305778,938.267685252382,0.4960684882384375,1.6629742959417815,0.3573547601699829,0.40906208753585815,-0.839622437953949
10078,10078,1,0.9988931,-153.54812050317733,115.53553863373345,887.443024192247,0.5000741078552121,1.535642020233596,0.3707383871078491,0.3960323929786682,-0.8400663137435913
10079,10079,1,0.99870443,-170.37222256680855,123.33392842910628,978.4255613095169,0.4270878987193109,1.6086615321826236,0.3887910544872284,0.3723995089530945,-0.8427099585533142
10080,10080,1,0.9991248,-160.38922897122708,120.26253023969143,930.9438601047945,0.3881343894412631,1.466962615072772,0.41803738474845886,0.34947535395622253,-0.8385175466537476
10081,10081,1,0.9989674,-156.34766608891937,121.0227514122671,921.3009755121808,0.35643800766342576,1.4031296874155008,0.4345034658908844,0.3320137560367584,-0.8372416496276855
10082,10082,1,0.99903154,-174.14537152809612,130.7127984488982,1005.9475197939518,0.28652782971727936,1.5225152367029011,0.44574782252311707,0.32708755135536194,-0.8332602381706238
10083,10083,1,0.99917597,-161.3385952106124,126.14549305000001,929.3834204380724,0.31341866559948894,1.431624437415052,0.4544003903865814,0.3299439251422882,-0.8274402022361755
10084,10084,1,0.9992544,-182.19030488839857,136.812532280743,1032.7006920711865,0.2215495858470299,1.5810979883891085,0.4670083224773407,0.32593443989753723,-0.821991503238678
10085,10085,1,0.99905413,-186.5448335198494,138.71403384255362,1047.172288110111,0.16307997031360416,1.6481450989968787,0.48510316014289856,0.33382678031921387,-0.8082293272018433
10086,10086,1,0.9989712,-185.543341275916,139.27118922530602,1048.1189326974038,0.10700854931994819,1.7321897104364894,0.501653254032135,0.35038310289382935,-0.7909334897994995
10087,10087,1,0.999355,-179.72038607207529,136.6238913501915,1014.3015942414668,0.06030270407419834,1.6654528992348767,0.5275859832763672,0.3421266973018646,-0.7775617837905884
10088,10088,1,0.99864286,-179.89695535705118,139.82868399750498,1015.8707900190843,0.0523661058891982,1.7155001322860857,0.5287781357765198,0.3509296476840973,-0.7728143930435181
10089,10089,1,0.9990403,-175.0543866238086,141.31848940369443,980.9337109792444,0.077245203302086,1.5951680365109508,0.534003496170044,0.33051782846450806,-0.7782019376754761
10090,10090,1,0.99928397,-180.60702367012175,145.19704416704278,1002.4565955239876,0.08666861301561314,1.5423101381687718,0.5282816290855408,0.3087042272090912,-0.7909616231918335
10091,10091,1,0.9987968,-181.41112361801152,146.67757657443147,1000.4171350515829,0.09197202190428751,1.4315860774230846,0.5306317806243896,0.2796066105365753,-0.80015629529953
10092,10092,1,0.99881315,-185.73383318038375,149.02789353833418,1020.4993694083772,0.054842475697614364,1.2290667790206051,0.5421959161758423,0.21924558281898499,-0.811144232749939
10093,10093,1,0.99793696,-182.3195562272804,149.1262408863919,999.0938710223955,0.05273326496924321,1.0120123714182485,0.5513080954551697,0.1654711216688156,-0.8177277445793152
10094,10094,1,0.99714404,-179.42973622163606,149.86054782222234,976.784246849286,0.06629982494117144,0.8257753690831514,0.5544336438179016,0.1175941675901413,-0.8238779306411743
10095,10095,1,0.9967855,-167.44222388752453,143.55752460305504,906.1140910381838,0.07384427598702586,0.6305536321244702,0.5735622644424438,0.07488715648651123,-0.8157317638397217
10096,10096,1,0.99739057,-170.98650714977066,145.88876892591205,920.5506388895174,0.03366426912584911,0.5692311234413295,0.5826090574264526,0.05435274541378021,-0.8109331130981445
10097,10097,1,0.9974273,-160.71204202795272,138.01500046761555,864.0365829497879,0.05416210717571087,0.5028875095089481,0.5939534902572632,0.045423418283462524,-0.8032160401344299
10098,10098,1,0.9976427,-173.63903310777528,146.8541743005885,931.2345311478947,-0.013727717403989502,0.562202848858527,0.5951186418533325,0.05107128247618675,-0.8020134568214417
10099,10099,1,0.99789053,-166.83562655063858,141.1698925394037,891.1282602917262,0.04500819854104799,0.5301908383835499,0.5888343453407288,0.04909805580973625,-0.8067610859870911
10100,10100,1,0.99800426,-170.1812887274746,143.03230338696082,910.6979889444251,0.05049456416195339,0.51726558210169,0.5799949169158936,0.04282010719180107,-0.8134939074516296
10101,10101,1,0.9980876,-176.8208609053936,147.59110493105752,946.5192338594157,0.048483517200964305,0.5053550652110893,0.5689427852630615,0.034042906016111374,-0.8216722011566162
10102,10102,1,0.9982059,-170.9638670250636,143.28941396981216,912.7705659640311,0.12685060646127752,0.46040410997547837,0.5515733361244202,0.025805579498410225,-0.8337271213531494
10103,10103,1,0.998273,-169.04911798419928,142.9013835269387,901.1339903297535,0.12858999712950173,0.533873055091049,0.5560021996498108,0.04776402935385704,-0.8298072814941406
10104,10104,1,0.99833494,-165.0161244782704,139.59082542474565,879.9549609236619,0.18396655079568383,0.6509400802091723,0.5430128574371338,0.08733974397182465,-0.8351699113845825
10105,10105,1,0.99817824,-161.5798331915127,136.96892791818726,861.1666783924253,0.3004983044518069,0.9060137905877726,0.5006633996963501,0.17429450154304504,-0.8479137420654297
10106,10106,1,0.9981458,-172.40407343002457,145.51654427814117,915.4430510111175,0.32371457616655075,1.4641918009448853,0.46632441878318787,0.32436883449554443,-0.8229984045028687
10107,10107,1,0.99809796,-194.05322415558126,157.12672606093454,1020.7082154262904,0.4450744099136179,2.2511572473937567,0.3697338402271271,0.49033835530281067,-0.7892181873321533
10108,10108,1,0.99767786,-185.38120999174416,151.8976254609285,961.2702111866939,0.7115536348670647,2.9110175250606187,0.22587335109710693,0.673346221446991,-0.7039787769317627
10109,10109,1,0.9964653,-173.01607220375877,144.33996448957836,891.4179766331932,0.882460885981111,3.369942753311646,0.12315453588962555,0.7878449559211731,-0.603434681892395
10110,10110,1,0.9922059,-174.5874237101937,144.92640670235988,889.0466054028584,1.1477927398689385,3.446268132124704,-0.004249297548085451,0.8007007241249084,-0.5990495085716248
10111,10111,1,0.9831597,-193.33953133693504,154.29523680277603,960.8429598817985,1.063478244474052,3.67920032326625,0.047301121056079865,0.7956717014312744,-0.6038784384727478
10112,10112,1,0.9884266,-199.08721013725037,156.13386370046172,972.2684842756386,0.8395514939393584,3.474407556482338,0.15691454708576202,0.7592059373855591,-0.6316519379615784
10113,10113,1,0.9893861,-209.08198534085784,162.29420371732763,1021.7864670488021,0.7885960849589188,3.4696695237044537,0.1835470050573349,0.7328240871429443,-0.6551941633224487
10114,10114,1,0.9855984,-196.16751193657947,156.39048836076748,961.8633389173247,0.6102316718005703,3.15132085024567,0.2704011797904968,0.7031397819519043,-0.6576303839683533
10115,10115,1,0.9862455,-186.98126166245822,152.06236182843966,925.6904838609377,0.49517436070820614,2.987369719178761,0.3269752264022827,0.6850355863571167,-0.6510095596313477
10116,10116,1,0.98817956,-184.92318934444214,152.45180617624467,918.712230588425,0.5912304587520659,3.087137958078521,0.27892184257507324,0.7130268216133118,-0.6432693004608154
10117,10117,1,0.9922012,-196.01527986135525,161.1296525837465,976.366433202049,0.6071929502385724,3.4677029585644226,0.25502410531044006,0.7421495318412781,-0.6198199987411499
10118,10118,1,0.99285513,-205.64958695308835,166.66877860556545,1020.8827762548972,0.6411863895409599,3.807109225278591,0.22889713943004608,0.767900824546814,-0.5982763171195984
10119,10119,1,0.99123293,-188.87030668643806,155.87751199103857,944.5711616717632,0.6561976516162302,3.5640866296005704,0.22734922170639038,0.7735565900802612,-0.5915425419807434
10120,10120,1,0.9911991,-186.98488922773132,154.20069487597175,925.9361173799052,0.6323170152362609,3.427463967606135,0.24450047314167023,0.7623127698898315,-0.5992485880851746
10121,10121,1,0.9912879,-184.14062314984798,153.45956189682224,918.2566275024607,0.7812097894505313,3.271512985815119,0.1829470545053482,0.7537959814071655,-0.6311275959014893
10122,10122,1,0.9907323,-189.6689678300852,156.46086418585426,947.8180994288363,0.8487338600813215,3.229419530324642,0.15527933835983276,0.7359094619750977,-0.6590338945388794
10123,10123,1,0.99192435,-193.45264225778286,157.07777891088793,953.2414425973853,0.901292175683949,3.118014819508037,0.1370268613100052,0.7173430323600769,-0.6831125020980835
10124,10124,1,0.9891292,-194.61397628554462,157.09654313764085,957.1436269138416,0.9269047705559699,3.0110699369791347,0.12865987420082092,0.6984512805938721,-0.7039975523948669
10125,10125,1,0.9895439,-192.3970505687971,154.46342076919998,941.8846189160132,0.9711849376955799,2.9217577017424277,0.1082378551363945,0.6925613880157471,-0.7131924033164978
10126,10126,1,0.98253757,-195.72152465455716,156.38528192895,953.67867795731,0.9896727535463549,3.06343471930343,0.09774145483970642,0.710574746131897,-0.6968000531196594
10127,10127,1,0.9744237,-198.02087495324497,156.23873164749375,956.1048683489126,0.9144711680172797,3.2437214235051153,0.13064008951187134,0.7360349297523499,-0.6642181873321533
10128,10128,1,0.971667,-190.62414142856736,150.95025998533535,925.3077964663352,0.9036769234359986,3.3302055392283783,0.12831707298755646,0.7644950151443481,-0.6317294836044312
10129,10129,1,0.9435994,-188.29266381815023,148.96060053362075,913.7660171219512,0.722562543053707,3.4254532411304868,0.20664137601852417,0.7746767401695251,-0.5976414680480957
10130,10130,1,0.94626576,-192.15245425150178,148.0725744664716,923.6213369165413,0.7868642042923344,3.4315675137162733,0.17968881130218506,0.7748554348945618,-0.6060618758201599
