,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
10067,10067,1,0.99951434,10.659543652597833,-6.995951343045189,456.1884692532871,-0.6484835889605314,0.4165155827507508,0.59587586,0.21879767,-0.77269626
10068,10068,1,0.9991059,10.091098924128708,-9.23464299182658,453.59906300035374,-0.6871019767640647,0.36502578426414206,0.6188511,0.19541453,-0.76081306
10069,10069,1,0.9971207,9.942169345460192,-11.296861803451653,450.0905054261494,-0.5935301708350438,0.3050253385981797,0.57153434,0.18237415,-0.80005515
10070,10070,1,0.99830425,9.436353337966812,-13.705935815212618,445.7596938484041,-0.6004622410008262,0.24145249254374582,0.57934994,0.15670754,-0.79987276
10071,10071,1,0.99782985,9.213536325808583,-14.868844886046054,442.5486898189492,-0.6969786068560709,0.1972899398366141,0.6332195,0.12992516,-0.7629893
10072,10072,1,0.9972681,9.556436172668926,-15.185284643727828,443.8113069127083,-0.8352742775403148,0.19262752936004793,0.69375396,0.116774455,-0.7106823
10073,10073,1,0.99829966,10.25211508884884,-15.75069431006913,442.7253312293319,-0.9066157342676857,0.19398733537672166,0.72128737,0.11284783,-0.6833813
10074,10074,1,0.9988005,10.60701753091943,-16.177195846689226,442.43950035094457,-0.9277908695711569,0.19479185923053408,0.7287497,0.11227466,-0.6755133
10075,10075,1,0.9988194,10.747229176824758,-16.471029826388463,446.2701957648221,-0.9372431441203536,0.18496331174797445,0.7289458,0.10756075,-0.6760686
10076,10076,1,0.9989091,11.064216816021727,-15.931604207503332,442.9589396482575,-1.0874165958717945,0.21738879599745692,0.7779778,0.10880115,-0.61879957
10077,10077,1,0.9989178,11.18864530512373,-13.922252569428608,442.05159605079666,-1.1674054274991097,0.2512919858214758,0.79954535,0.112825066,-0.5899133
10078,10078,1,0.99891615,11.677405429699954,-12.454965618626169,441.0065373388798,-1.2301587904737026,0.306654044052482,0.8145893,0.12608069,-0.56616956
10079,10079,1,0.9990208,12.567297258584098,-11.648239978759946,446.53483297077423,-1.2461679276837294,0.38213056181373695,0.8137962,0.14968918,-0.5615416
10080,10080,1,0.9992803,12.559696692130174,-11.227877427381813,444.2988993228144,-1.3068770034095465,0.4150509452006923,0.8274768,0.15517636,-0.5396318
10081,10081,1,0.9992762,13.291179492437564,-10.249494232910067,448.8803039817771,-1.3091147886726733,0.39980624304525697,0.8253664,0.14824653,-0.5447874
10082,10082,1,0.99891925,13.158141065797963,-9.673586143038301,446.7318431737792,-1.2062186699520077,0.4100629393572836,0.8042945,0.16068903,-0.5720922
10083,10083,1,0.99902093,13.161989622089862,-7.381121727696088,445.5758425466278,-1.1068498334225867,0.39660720200438604,0.7806321,0.16255999,-0.6034799
10084,10084,1,0.9989235,13.390086805849572,-5.63507214854518,438.54196979668717,-0.9916806898432847,0.3985228118552766,0.7518243,0.17381802,-0.6360405
10085,10085,1,0.9992336,14.281809956360329,-3.8700664588750016,441.7369338096616,-0.9325485059889288,0.42511049037393195,0.72896516,0.18802375,-0.65822256
10086,10086,1,0.99946016,15.74208687413354,-2.525528992323894,443.81007930047116,-0.947894931337453,0.4714299445880298,0.73110276,0.20275573,-0.6514437
10087,10087,1,0.9984742,18.511933665875645,-2.0832477387889603,448.36880374571746,-0.954486164753504,0.5198605780146806,0.72699547,0.22019246,-0.65037906
10088,10088,1,0.99885535,20.398994886823413,-2.09335584803379,439.97948729149863,-1.0295384538466976,0.6137549204583103,0.75321347,0.24862576,-0.60897845
10089,10089,1,0.99914753,22.86652180557485,-1.7240702445190526,441.66498517256906,-1.1170389632693767,0.6877320819728492,0.7734062,0.2630111,-0.5767737
10090,10090,1,0.99848145,25.397631585747632,-1.8185953239872699,435.56633254503663,-1.1248835343152335,0.7309377631814432,0.775906,0.2794145,-0.5655948
10091,10091,1,0.99912876,28.393897703868664,-2.841842215097344,447.40624454887785,-1.105402685138838,0.7164466124038623,0.7616419,0.27679268,-0.5859075
10092,10092,1,0.99914706,30.45335202925901,-2.968297384013752,450.8406486189776,-1.0168523314183522,0.6233883382641835,0.73446494,0.2555635,-0.628688
10093,10093,1,0.9992939,31.91952118580448,-4.5657051657106065,452.3876021607802,-0.9108846116609307,0.5160310030362858,0.69723606,0.2303649,-0.67881805
10094,10094,1,0.99916625,33.62096303783576,-4.272841097603693,451.9277839460153,-0.856389074862261,0.42511801021352824,0.67610973,0.19953349,-0.7092686
10095,10095,1,0.9994741,35.972293068788055,-2.320959717702616,453.3166112333301,-0.8256337295229083,0.3857639563050986,0.6604498,0.18326013,-0.7281633
10096,10096,1,0.99912006,37.74696788232905,-0.6004568981930637,453.0271981632427,-0.8151323034116724,0.3953027018286626,0.6545016,0.1862357,-0.73276454
10097,10097,1,0.99921644,38.92732577176336,0.755226096458029,455.87058699862723,-0.8514443660614669,0.42700697229584955,0.667216,0.19328175,-0.7193504
10098,10098,1,0.9985316,38.69315205414654,3.7437695024967703,453.90360814331075,-0.9226138967267179,0.5376964133634086,0.6966968,0.22657016,-0.6806464
10099,10099,1,0.9976173,37.75422886565443,6.258830775195446,452.0141774621878,-1.0358323746994875,0.6912416831678035,0.73487437,0.26742786,-0.62325114
10100,10100,1,0.99793774,38.68788579044173,9.34252579025504,456.153807772731,-1.1243041919879684,0.8164896931478653,0.7543602,0.2945573,-0.5866658
10101,10101,1,0.9978237,39.74541137594907,12.425370354870381,460.12936008115304,-1.1682141337789727,0.8886739611516019,0.76115483,0.30797115,-0.5707865
10102,10102,1,0.99864954,39.656938158348105,13.965537306130853,458.81974848073355,-1.113058356765076,0.8361582356496822,0.7491889,0.29693568,-0.5920686
10103,10103,1,0.99905807,39.79547222219065,14.937826748603698,449.42942953441235,-0.9834661777629524,0.6937435226986055,0.71961373,0.26526275,-0.6417101
10104,10104,1,0.99931085,40.54949983170977,15.84803094041555,448.80716604108767,-0.9027715076868411,0.5854185028292848,0.6928667,0.23229212,-0.68262446
10105,10105,1,0.99904364,41.09856656848897,15.918894115467374,449.6145284159135,-0.8511859117644835,0.4729492516037046,0.67261297,0.19094951,-0.7149337
10106,10106,1,0.99900836,40.992532306207345,16.041117477808587,446.4732481143097,-0.8236602932174012,0.44624105254615914,0.6633799,0.18288718,-0.72558904
10107,10107,1,0.9992136,40.62214834872726,16.280040070253005,443.641615174404,-0.8735295910200965,0.5079617348826284,0.68678397,0.20405805,-0.6976303
10108,10108,1,0.9988959,40.16951878870712,15.749709140429077,445.9433112793162,-0.9531881017699504,0.6006274192581168,0.7143639,0.23245962,-0.6600355
10109,10109,1,0.9988765,38.543458316041416,14.039955515315796,446.12125676680466,-1.031299931443271,0.6559177699723102,0.7404715,0.24546279,-0.62565964
10110,10110,1,0.99826103,36.81797971873183,12.276217644327838,447.1449688715043,-1.031410693995854,0.6711204812154776,0.7399089,0.2530262,-0.6233078
10111,10111,1,0.9989711,34.432757896936266,9.502711692705988,447.04375847108486,-1.003140088760206,0.6271210260304353,0.7330228,0.24338257,-0.6351713
10112,10112,1,0.99946564,31.067498549344617,7.355323233326104,449.7063394327536,-0.9557562539507459,0.5479780247263172,0.7188232,0.22018391,-0.659403
10113,10113,1,0.99867404,26.06133808097638,4.120308603373393,444.12622123228056,-0.8193270094378923,0.449070563052103,0.6745128,0.2011335,-0.7103364
10114,10114,1,0.99851185,22.646999550781015,-0.461549987313127,450.2078994698117,-0.7827974630972351,0.351431507206428,0.65677994,0.16793102,-0.7351458
10115,10115,1,0.9997315,19.32205938018681,-4.063172660552143,451.20494807508163,-0.6810508410341649,0.2902893467936152,0.6091468,0.15569201,-0.7776248
10116,10116,1,0.99945027,16.58199485467362,-7.040164475002013,449.66473940565584,-0.7018394744326131,0.2523151946912194,0.6234823,0.14124931,-0.7689724
10117,10117,1,0.99940515,14.686509356864425,-8.301520196870186,447.4509192948417,-0.7466408485349026,0.2616276971063829,0.64884365,0.14362095,-0.7472449
10118,10118,1,0.9994623,12.079180928955033,-6.956013434299148,446.82053813253316,-0.6866894560977232,0.2871216821228333,0.6230037,0.15830173,-0.76603323
10119,10119,1,0.99962497,10.704326808656509,-4.395822085557231,444.2774632478876,-0.6443645558937714,0.330950977431457,0.60484976,0.17887232,-0.77599066
10120,10120,1,0.99920076,10.066847017342774,-1.9168000971972248,449.19101080899895,-0.7560028553113212,0.44150147045330695,0.6558849,0.21028164,-0.72498053
10121,10121,1,0.9990409,11.597146667802065,0.7421860770503036,449.69880986935976,-0.8273053855806101,0.5500961658432534,0.682977,0.24302278,-0.6888268
10122,10122,1,0.9993338,13.069957926351242,2.8927238508082334,449.67305360075153,-0.9153509920267029,0.6498062052249945,0.713014,0.26757368,-0.6480859
10123,10123,1,0.99850345,13.504907606411507,5.19964566233408,442.3379706881063,-0.951329169174206,0.6894869056830517,0.7295694,0.2762282,-0.6256409
10124,10124,1,0.9994697,14.928331760092851,7.8250754797616,443.71247404043356,-1.0059262179085449,0.7143170130216853,0.7454381,0.27368167,-0.6077996
10125,10125,1,0.9993044,16.952887170571653,9.630565807153166,451.68109890410415,-1.0215894096976976,0.6853823084065483,0.74551725,0.25683838,-0.61501074
10126,10126,1,0.99928373,19.501117326264957,11.492755005922382,454.9838960328798,-0.9971466255765664,0.6404743022534914,0.7358433,0.24072681,-0.63291806
10127,10127,1,0.99799097,20.835764484451925,13.610429183566277,449.0459901958568,-0.9001448365175957,0.5698372218904508,0.70748234,0.22455446,-0.67010754
10128,10128,1,0.99907,22.787352765314363,16.18977917767312,446.3373325189288,-0.8732309611441931,0.5365923272270509,0.698988,0.21153428,-0.6831318
10129,10129,1,0.99883157,25.845036693731586,18.943511396183414,451.9119219354016,-0.9112875253645704,0.5479056743341657,0.70745635,0.20676541,-0.67583555
10130,10130,1,0.99909115,27.917179419930488,21.344764565924482,452.3728592894051,-0.9177998493038262,0.5651759671901341,0.70812476,0.20978785,-0.674202
10131,10131,1,0.99897397,29.859772217628684,22.98979572328979,450.54360045158063,-0.8913546467402134,0.5864700923695803,0.6975957,0.22027186,-0.6817922
10132,10132,1,0.9984478,31.527303801296096,25.473971639140387,447.9764826680682,-0.8618491566373351,0.6270370308434021,0.6857035,0.23835504,-0.68774825
10133,10133,1,0.9980064,32.9162781170707,26.85939129447387,443.7784712711398,-0.9095347223257477,0.637183073609603,0.70689845,0.23533136,-0.66701853
10134,10134,1,0.9979662,35.13303742051438,28.268442944803542,444.5687132829794,-0.987498499292382,0.6512957899195604,0.7330823,0.22871913,-0.6405294
10135,10135,1,0.9964994,36.80309562193856,28.47091867473513,447.4458949341069,-1.0391179796812562,0.6440992365423138,0.7473836,0.2186304,-0.6273902
10136,10136,1,0.9944676,38.15630725087386,28.644095184834423,448.7939669855791,-1.0171760277877668,0.6143368910849404,0.7391545,0.209569,-0.6401027
10137,10137,1,0.99094886,37.981580097095495,27.998133506157227,448.9685544566587,-0.9574151836400651,0.6145158352794083,0.7180495,0.21806243,-0.66094905
10138,10138,1,0.9943197,37.00232667638917,26.484970850164455,444.1990372177617,-0.9224679958422987,0.5965346059734805,0.7093781,0.21835436,-0.6701523
10139,10139,1,0.997677,36.87486838764863,24.437909958020402,449.6511576627084,-0.9229527830862213,0.6039443891363575,0.7048436,0.22312066,-0.6733593
10140,10140,1,0.99925345,35.298139847475525,19.6615010035149,452.0354805472752,-0.8989244651665346,0.5815759371928371,0.69430494,0.22329752,-0.6841629
10141,10141,1,0.9993643,32.752679153015656,13.995084541342052,456.4631530906431,-0.8655772100851099,0.5103965147581445,0.6797291,0.2048401,-0.70427907
10142,10142,1,0.9987332,30.02902914946527,11.998164441152435,461.44578550245507,-0.8813106584560806,0.44970099282030057,0.68519837,0.17909712,-0.705994
10143,10143,1,0.9984377,28.80691100766218,11.942157375942294,465.8896748868376,-0.9101181733564154,0.38121845610674987,0.6947064,0.14692692,-0.70412755
10144,10144,1,0.998678,26.798593703672804,13.050421317776484,467.33924759741086,-0.955196272341422,0.3313304370657156,0.71219903,0.120575435,-0.6915447
10145,10145,1,0.99836236,24.61219004220993,13.673857078854098,467.631706544786,-1.0420423278049122,0.3102598191315429,0.74289244,0.10457572,-0.66119194
10146,10146,1,0.99762875,21.897372455874073,12.91011888289109,462.51277511518896,-1.1298268596008594,0.4152734301377736,0.77387375,0.13872002,-0.61796135
10147,10147,1,0.9986058,20.240159046092767,12.75323161838537,459.6796228738269,-1.2069809701200231,0.5228942477614422,0.795203,0.17068066,-0.581825
10148,10148,1,0.99882907,19.07108790775659,11.62296206878255,455.49101490763934,-1.273141457123493,0.6023176687452785,0.81165403,0.19301756,-0.5513276
10149,10149,1,0.99897206,18.890644233165755,11.539263114976782,455.01859447268026,-1.2375155038867873,0.6788512804440433,0.80174756,0.2232177,-0.5544139
10150,10150,1,0.9990368,18.77683783989797,11.390331032880802,448.8440419195444,-1.154413570853643,0.6751837184489285,0.7852229,0.23370261,-0.5734179
10151,10151,1,0.9992229,19.149675383783954,11.1372540327434,444.7849167438021,-1.0485722235096209,0.6379815462726892,0.75925624,0.23544912,-0.6067073
10152,10152,1,0.99913895,18.870333323895924,10.53174653933663,438.41436138109935,-0.8846489996547233,0.5743820057227049,0.7101511,0.23518482,-0.6636065
10153,10153,1,0.9985727,17.947933405309275,9.5896042875275,429.3680639248326,-0.7621823410298971,0.49056560697904295,0.66888124,0.21956633,-0.7102032
10154,10154,1,0.99898034,18.22973695957394,7.840874515890999,430.3943208931441,-0.7214428285065599,0.45099444597758154,0.6489553,0.20971239,-0.7313534
10155,10155,1,0.9978028,19.419577182400484,4.683956180727651,435.0565779326342,-0.7052118152449688,0.41083142124303923,0.6357499,0.1976558,-0.7461597
10156,10156,1,0.99920243,19.928537417909656,0.2696627270741179,444.90463680975273,-0.6833193583973991,0.360530363912776,0.61542124,0.18206382,-0.76688296
10157,10157,1,0.99956006,19.480150937807956,-3.445649915603622,446.2367602514461,-0.6281122155386574,0.31442989424788687,0.58440924,0.17231838,-0.79295164
10158,10158,1,0.9997141,19.66670040401489,-5.065117486096987,441.8261943697821,-0.6562732234988422,0.2802127634502066,0.60321444,0.15718274,-0.7819373
10159,10159,1,0.9997267,21.057363183191846,-6.311227567654036,441.3106982458988,-0.6638907967969995,0.28015311826414424,0.6059774,0.15892577,-0.7794447
10160,10160,1,0.99964297,22.715170120309892,-6.404735276201635,442.0360836545338,-0.6647471566973193,0.27376519851333525,0.60393554,0.15611364,-0.78159475
10161,10161,1,0.99959844,23.609261406183375,-6.101343392188274,453.2689883322164,-0.6308611139608111,0.29165125032502537,0.574801,0.16492416,-0.801501
10162,10162,1,0.9994948,23.68290518808317,-5.966202277871279,452.7398335398657,-0.6905323381643799,0.287705477846986,0.6077458,0.15722555,-0.778412
10163,10163,1,0.9995377,22.824663584985245,-6.118841246450704,447.9304964769305,-0.8027867777260511,0.34664720195151966,0.6663963,0.17338583,-0.72515744
10164,10164,1,0.9995127,21.313964732767804,-6.032084955123477,444.81536938122144,-0.9151504780872022,0.4326062690120611,0.7145167,0.19725083,-0.67123616
10165,10165,1,0.9996947,21.49819317746477,-5.505251237431466,445.5202951930449,-1.003497556026089,0.5269616131301726,0.7424364,0.22291657,-0.63174087
10166,10166,1,0.9995691,21.904837619054593,-3.9884978912706024,449.5556037119013,-1.1514377557096027,0.6949023433859961,0.7774524,0.26159856,-0.5719563
10167,10167,1,0.9989458,23.649033809476336,0.03229405157916432,459.10630859191565,-1.325264092401176,0.8898844911604187,0.80484176,0.29418498,-0.5154464
10168,10168,1,0.99800307,24.636174971868247,3.6031438530399718,461.4249429059198,-1.3874718439755167,0.9774317340642249,0.81266624,0.30738857,-0.49506155
10169,10169,1,0.9970348,25.111658657879904,5.0719214272716995,463.3384195188907,-1.2871340648394431,0.9282939601384979,0.7928783,0.30572984,-0.5271368
10170,10170,1,0.996603,25.874323029007247,4.123160721026697,462.53893661309894,-1.1368467446569233,0.7812044993591186,0.76175207,0.2816488,-0.5834448
10171,10171,1,0.99857247,25.540529828913787,1.7751174014374484,461.5035229942686,-0.9545725035528677,0.6126030335438293,0.71063083,0.24958293,-0.65780866
10172,10172,1,0.99932206,23.757477584194458,-0.9299252782454251,457.96554604140505,-0.8448400006381415,0.4564457563682675,0.6753934,0.2053367,-0.7082941
10173,10173,1,0.9996377,22.398235411078232,-3.61063886127963,457.0682552738499,-0.7489731203304535,0.31250294411862056,0.63525057,0.15778436,-0.75601643
10174,10174,1,0.9996196,21.263086431925274,-7.0923731828933825,456.75167382539547,-0.6829976121579451,0.19245305353531938,0.6023697,0.11481481,-0.7899167
10175,10175,1,0.99966323,19.714802322685575,-9.386700779786684,453.2788974795797,-0.6702790968504889,0.1072589382030559,0.59849435,0.080451936,-0.7970772
10176,10176,1,0.9994784,18.162996939405293,-11.377078316528719,451.3061988215629,-0.6456656394183448,0.0542189873700376,0.5870762,0.060549006,-0.80726415
10177,10177,1,0.99944025,18.204364972132225,-11.926368000718014,451.0924377976503,-0.6543538186560136,0.051348956546662945,0.5918347,0.059736032,-0.8038428
10178,10178,1,0.9995227,17.72317693619844,-10.409786960343451,451.28048112419305,-0.661620813315648,0.0797715885109189,0.59702265,0.06996025,-0.79916805
10179,10179,1,0.9995509,18.616173564212783,-6.359756291555814,456.0055140518338,-0.6606675671143647,0.15012503935411384,0.59347945,0.09535258,-0.7991809
10180,10180,1,0.9994149,19.875414239955372,-3.440910442117717,455.27000921612085,-0.7071606246190313,0.2177306918215852,0.6183018,0.11840495,-0.77697057
10181,10181,1,0.99948823,21.811690132221134,-1.7141473088997212,454.2394338679815,-0.7391558894366562,0.2814616976669798,0.63368374,0.14214021,-0.7604217
10182,10182,1,0.99913675,23.02979053448368,0.44524715330832976,456.47831194648535,-0.7787581067104471,0.3367822280911086,0.64974725,0.15923236,-0.7432857
